no.,q1a,q1b,q1c,q1d,q1e,q2a,q2b,q2c,q2d,q2e,q2f,q2g,q2h,q2i,q2j,q2k,q2l,q2m,q2n,q3,q4,q5,q6a,q6b,q6c,q6d,q6e,q6f,q6g,q7a,q7b,q7c,q7d,q7e,q7f,q8,q9,q10,q11,q12,q13,q14,q15,q16t,q16f,q16l,q16o,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,county,wave,dist_river,dist_lake,dist_coast
1371,5,5,5,5,3,5,5,5,1,2,5,4,5,5,2,5,4,1,3,2,2,5,6,2,2,6,6,2,2,1,3,3,1,5,5,Hwy 27 to Hwy 171 north,1,2,2,2,4,"Anacoco, LA",2,500,100,0, ,44,1,3,1,3,1,3,5,2,1,2,3,1009.855,1422.878,23243.627
1372, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,1089.819,1328.327,23221.822
1373, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,1116.538,1297.468,23214.893
1374,5,5,4,2,4,5,5,5,5,5,5,5,2,1,4,5,5,5,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,62,2,3,4,1,0,3,2,2,1,2,3,1116.538,1297.468,23214.893
1375, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,235.146,3215.44,23783.807
1376, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,1.418,2997.708,22983.738
1377, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,629.65,3730.769,21997.199
1378,1,4,1,1,3,5,5,5,5,5,5,5,5,5,5,4,2,4,5,2,2,7,1,1,5,6,6,4,1,1,1,1,1,5,5,Hwy 27 north & I-10 west,1,2,0,1,1,"Houston, TX",3,20,75,0,20,69,1,5,2,3,0,5,3,2,1,2,1,974.47,3146.566,24572.791
1379, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , 
1380, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , 
1381,2,4,1,1,1,3,3,4,2,2,2,3,5,3,3,3,1,3,3,2,2,6,1,1,4,5,5,5,2,1,1,1,1,5,1,Hwy 171 N,1,2, ,1,2,"Vivian, LA",2,50,75,100, ,61,1,6,1,5,2,3,2,2,4,2,3, , , 
1382, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , 
1383, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,320.387,2828.159,23963.939
1384, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , 
1385, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,662.782,2461.663,23507.234
1386, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,638.677,2375.08,23482.813
1387, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,616.06,2139.073,23418.004
1388, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,1432.591,1432.591,24737.096
1389,1,4,3,1,1,5,5,4,1,1,5,4,5,1,1,3,1,1,1,2,2,9,1,1,3,5,5,2,2,1,1,1,1,5,1,La Hwy 27 North,1,1,0,1,2,"Sulphar, La",2,10,50,150, ,47,1,3,1,2,0,3,4,2,1,2,3, , , 
1390,4,4,3,4,4,4,5,4,3,4,3,4,4,4,4,3,3,3,4,2,2,12,2,2,3,5,5,2,5,2,3,3,4,5,4,Hwy 27 north to I-10 to Hwy 171 north to Topsey Bell Rd. to Hwy 190 ea,1,3,2,2,1,Elisbeth,2,75,25, , ,41,1,3,1,5,2,2,5,2,1,2,1, , , 
1391,4,5,5,1,3,4,4,4,4,1,2,3,3,3,1,1,1,2,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,30,2,3,1,4,2,2,4,2,1,2,2,739.682,2414.891,25513.658
1392, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,1103.411,3096.316,24710.252
1393,3,5,3,1,1,5,5,1,1,1,5,2,5,1,1,1,1,1,1,2,2,9,5,2,2,6,1,1,2,1,3,3,3,5,5,"Hwy 27 north to Singer LA, then Hwy 110 to Merryville. From Merryville",1,2,0,1,1,Near Leesville,2,30,15,0,0,50,2,5,1,2,0,2,4,2,1,2,1,178.838,580.548,25763.049
1394,5,3,1,1,2,4,3,1,1,2,2,5,2,4,2,2,1,3,4,2,2,12,1,1,3,4,1,2,2,1,1,1,4,4,4,Hwy 27 to Dequincy turned right onto Hwy going to Dry Creek spent rest,1,1,0,1,4,"Dry Creek, Lou",2,15,0,0, ,48,2,3,2,1,0,3,1,2,1,2,2,181.384,576.936,25763.063
1395,1,4,1,1,1,5,5,5,1,1,4,3,5,5,4,4,1,1,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,51,1,3,2,1,0,2,5,1,2,2,1,428.774,1898.907,23799.139
1396,5,5,1,1,1,5,5,5,4,5,5,5,5,1,1,5,1,5,5,2,1,9,1,1,3,5,6,3,2,1,5,5,5,5,5,Hwy 27,1,1,0,1,2,"Sulphur, LA",2, , , , ,58,1,3,1,2,0,4,5,2,2,2,1,1296.373,1938.912,23883.398
1397, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,24.58,2790.094,23486.537
1398, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,924.832,2778.309,24160.605
1399,4,5,3,1,3,5,5,5,2,4,4,4,5,3,2,5,1,3,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,53,2,3,3,2,0,3,1,2,4,2,2,267.782,3170.429,23786.973
1400,4,4,5,1,1,4,4,4,2,3,3,4,4,5,2,3,1,1,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,55,1,3,1,2,0,2,5,2,1,2,3,911.707,1874.548,24705.031
1401, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,4944.024,5906.515,28594.822
1402, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , , 
1403, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,2826.841,3397.031,26457.93
1404, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,3624.456,3945.325,28051.438
1405,4,4,3,3,3,5,5,5,5,5,5,5,5,4,3,3,2,4,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,48,1,3,1,2,0,2,5,2,1,3,3,2643.296,4452.495,29281.996
1406, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,2937.296,3246.935,27411.381
1407,5,5,3,3,2,5,5,5,2,2,4,5,2,2,2,3,3,4,3,2,1,16,1,1,1,3,4,5,2,1,5,2,3,3,3,"Hwy 105 in Beaumont, ending up in Austin",2, , , ,2,Austin,2,50, , , ,58,2,3,3,2,0,2,2,2,1,3,2,2096.561,2622.891,25829.146
1408, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,1998.176,2496.992,25752.211
1409, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,3185.554,3222.974,27823.594
1410, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,13422.888,28660.506,28660.506
1411, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,13541.512,30187.742,30187.742
1412,2,5,5,1,2,3,3,3,3,3,4,4,5,5,3,1,1,5,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,53,2,3,2,2,0,5,3,2,1,3,1,1985.382,23796.965,43160.805
1413,3,5,2,1,2,5,2,2,2,2,5,5,5,3,1,2,1,2,4,2,2,7,1,1,2,4,4,4,2,1,3,5,2,2,4,only one way to evacuate due to authorites contraling the route of tra,1,2,0,1,1,Kemtner,2,120, , , ,39,2,3,1,5,3,2,5,2,1,3,1,3047.375,13066.042,33825.289
1414, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,3965.418,14375.286,33285.359
1415,2,5,5,3,3,3,2,2,2,3,3,3,4,3,1,3,3,4,5,2,1,19, , , ,6,6,4,4,1,2,2,3,5,5,West to Houston to Austin area,1,2,0,1,2,Elgin,1,50,100,125, ,37,2,3,1,3,1,3,5,2,1,3,2,3233.07,10236.996,32900.48
1416, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,5968.372,11118.774,30253.033
1417, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,5001.151,12850.797,31665.336
1418,1,3,5,1,1,3,3,3,2,2,2,2,4,5,1,3,1,1,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,46,1,3,1,2,0,2,5,2,1,3,1,3069.464,12104.415,33350.605
1419, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,3,5238.199,13560.288,31797.734
1420, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,4854.484,15338.943,32744.641
1421,1,4,1,1,3,2,2,4,1,1,3,3,3,4,1,1,1,2,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,35,2,3,2,3,2,1,1,1,4,3,1,2024.406,14431.206,35272.605
1422,1,5,5,1,3,5,5,1,3,3,3,5,3,3,3,3,3,3,3,2,1,9,1,1,6,6,6,6,6,1,5,5,5,3,3,96N -> 83N -3121N,1,3,0,1,2,Milan,1,50,50,120, ,70,1,6,1,2, ,3,3,2,1,3,1,4504.967,11365.762,31617.865
1423, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , , 
1424,5,5,5,5,1,5,1,1,1,1,5,5,5,5,1,1,1,1,3,2,2,7,1,1,2,3,1,2,2,1,1,1,1,5,5,I-10 east to Newton,1,1,0,1,1,"Newton, TX",1,30,10,0,0,51,1,3,1,2,0,4,2,2,1,3,3,4064.818,11671.01,32125.477
1425,4,2,2,1,1,3,3,3,2,1,2,3,4,1,1,1,1,1,1,2,1,15,1,3,2,3,1,1,3,1,3,1,4,3,4,96 north,1,2,0,1,1,Hemphill- coul,3,40,60, , ,47,1,3,1,3,1,4,5,2,1,3,1,2850.899,10303.419,33289.398
1426, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,2943.289,9897.166,32980.457
1427, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,3080.761,27223.691,46556.605
1428, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,1996.279,14312.702,35264.039
1429, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,5052.94,13135.624,31764.057
1430, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,5198.832,12765.829,31464.088
1431,1,4,4,4,1,4,1,1,1,1,1,1,5,5,4,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,42,1,3,2,2,0,2,1,1,2,3,1,6901.209,10646.297,29337.512
1432, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , , 
1433, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , , 
1434, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,398.773,1322.412,22216.553
1435, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , , 
1436, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,1060.328,10374.709,23920.568
1437,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,1,10,4,2,3,2,1,2,3, ,4,4,4,5,5,Hwy 69,1,1,0,1,2,Kirbville,2,400,45,35,106,48,2,1,2,2,1,2, ,1,2,3,3,1477.344,1958.47,21259.783
1438, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,4175.46,4736.347,25768.869
1439, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,533.862,1069.564,22678.342
1440,1,5,4,1,1,5,1,1,1,1,1,1,4,4,1,2,1,1,1,2,1,9,1,1,1,4,1,1,5,1,1,1,1,5,5,W Port Arthur Road- 69- 94- 63,1,1,0,1,4,Zaralla,6,20, , , ,66,2,3,1,2,0,2,2,2,1,3,2,1949.455,8964.075,24361.449
1441, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,2038.316,2531.037,22282.893
1442, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,1485.431,8890.477,23915.738
1443, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,1503.94,9128.551,23977.516
1444, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , , 
1445, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,2006.741,2434.397,21629.482
1446, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,2007.028,2435.511,21624.898
1447,1,4,4,2,4,3,4,3,2,3,4,4,5,2,5,4,1,4,4,2,1,13,5,2,1,5,1,2,4,1,3,1,3,5,5,Hwy 73 to Houston,1,1,0,1,1,Houston,4,300,40,180,0,82,2,1,4,1,0, ,2,2,1,3,2, , , 
1448,5,5,5,4,5,5,5,4,3,4,5,5,5,3,1,1,1,3,5,2,1,17,3,2,5,6,1,1,4,1,5,5,4,4,5,69 through Beaumont to 105 and the detoured routes designated until ar,1,1,0,1,2,"Dallas, Tx",3,30,100,100,0,48,1,1,2,3,0,2,4,2,2,3,3,1386.63,1949.623,23585.699
1449,2,5,5,1,3,2,4,5,2,2,4,5,4,2,5,5,1,1,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,72,1,1,1,1,0,1, ,2,2,3,3, , , 
1450, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,3802.671,4347.876,25394.787
1451,3,5,5,1,5,5,4,3,5,3,4,4,4,5,5,5,1,5,5,2,3, ,2,1,2,3,2,3,4,1,4,5,4,4,4,Interstate heading towards Houston,1,3,0,1,2,Houston/Austin,3, ,50,100, ,75,2,1,4,6,5,4,3,2,3,3,3,2232.24,7460.579,23753.801
1452, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,3253.894,10677.673,25945.236
1453, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,3316.453,3875.401,25354.494
1454, ,4, ,5, ,5,1,3,1,1,3,3,3,3,1,1,1,5,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,3,2222.504,2844.703,25708.826
1455, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , , 
1456, ,5, , , , , , , ,5, ,5, , , , , , , ,2,2,11, , , ,4, , ,6, , ,5, , , ,62 I think,2, , , ,1,Woodville,1, , , , ,74,2,3,4,1, ,1,1,1,5,3,2,3311.111,3819.002,26366.48
1457, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,5679.449,10076.102,30172.09
1458, ,5, , ,5,5, ,5, , , , , , , , , , ,5,2,3,8,1,1,5,4,1,1,6,1,5,5, ,5,5,69 n - 10 ne - 69 n to Zavalla,1,4,0,1,1,Zavalla,2,100,50,0,0,42,2,3,1,4,1,3,5,2,1,3,1,5498.362,9894.041,30233.273
1459, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,5495.048,9888.044,30233.158
1460, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,2835.574,3046.482,27422.768
1461, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,853.105,1332.961,23639.826
1462, ,2, , , , , , , ,3, , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,36,1,1,1,4,1,2,4,2,2,3,3,702.456,1271.376,23160.988
1463,4, ,5, ,5,5, , , , ,5,5,5, , , , , , ,2,3,9,2,2,2,6, ,4,2, ,5,5, ,5, ,Hwy 69 from Port Arthor to,1,4, ,1,4, ,2,60,80,0, ,68,2,3,4,6,3,2,2,2,1,3,1,1917.994,2473.03,24235.988
1464, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , , 
1465, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,1741.523,2300.227,24168.477
1466, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,2937.427,3491.828,25351.77
1467, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,1421.54,1963.075,24656.107
1468, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , , 
1469, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,2202.61,2633.084,25147.615
1470, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,810.038,1362.701,23359.4
1471, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,901.303,1508.936,24446.055
1472, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,2378.007,3637.903,29019.336
1473, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,591.918,1009.39,23606.221
1474, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,4586.66,5007.58,27176.525
1475, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,561.534,1101.157,23875.322
1476, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,921.459,1490.733,23371.684
1477, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,3009.27,3568.563,25319.402
1478, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,3419.58,3965.125,25932.926
1479, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,4192.297,4702.418,26688.133
1480,3,4,5,1,3,5,5,4,3,3,4,4,5,5,4,4,1,1,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,75,1,3,1,3,0,2, ,2,1,3,1,4290.251,4844.469,26521.684
1481, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,22460.93,39908.891,48278.895
1482, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,3977.55,9882.448,31614.088
1483, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , , 
1484, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , , 
1485,2,2,4,1,4,5,4,5,1,2,3,1,4,4,2,2,1,1,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,71,1,3,1,2,0,3,3,2,1,3,3,4118.053,9357.679,31141.467
1486, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,1237.571,9154.146,34670.988
1487, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,4203.306,9573.025,31148.043
1488, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , , 
1489,4,3,2,1,5,5,5,3,3,3,3,3,3,3,5,5,5,3,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,55,2,3,4,1,0,2, ,2,1,3,3,3072.082,9727.684,32663.383
1490, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , , 
1491,4,5,4,3,2,5,4,2,3,3,4,4,3,4,3,4,4,4,4,2,2, ,1,1,5,5,5,5,3,1,4,4,4,3,4,I-10 West,1,2,0,1,2,New Braunfels,2,40,100,120, ,40,2,3,1,6,2,2,5,2,1,3,2, , , 
1492, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,1712.195,23745.357,43356.875
1493, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,2237.164,26652.828,46944.465
1494,1,4,4,1,4,2,4,4,3,3,4,4,5,4,5,5,5,5,5,2,2,7,4,4,5,4,6,2,6,2,2,3,3,4,3,Through Houston TX to Dallas Texas,1,4,0,1,2,In Dallas,3,80,90, ,460,60,2,1, ,1,1,1,1,1,1,3,2,1609.31,22182.76,42815.762
1495, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,1904.489,24550.484,43896.172
1496, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,1168.855,25576.467,46424.301
1497, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,1381.453,25769.301,46458.473
1498, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , , 
1499, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,2828.536,24405.547,42891.902
1500, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,3342.996,27606.555,47018.813
1501, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , , 
1502,3,4,4,3,2,4,4,3,3,2,3,3,3,4,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,26,1,3,1,2,0,4,5,2,1,3,1,3239.668,27615.506,47312.324
1503, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,2485.747,29290.764,50371.602
1504, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,3713.648,28652.717,48866.441
1505, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,2786.01,29406.568,50246.957
1506,5,5,4,1,3,5,1,5,5,5,4,5,5,3,5,5,5,5,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,52,2,1,1,3,1,5,5,2,1,3,2,2777.195,29599.012,50444.594
1507,3,3,3, , ,4,4, ,3,3,1,3,4,5,1,1,1,1,3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,82,2,3,4,1,0,2,2,2,1,3,2,2637.765,27615.072,49015.398
1508, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,2572.981,27319.621,48911.117
1509,1,4,3,1,1,5,4,4,2,1,2,5,3,3,4, ,2,1,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,44,1,1,1,3,1,3,5,2,1,3,3,1602.132,26167.588,47506.293
1510, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,2160.272,26818.939,48435.82
1511,3,4,2,1,1,4,2,2,2,3,3,3,3,3,2,2,1,1,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,69,1,3,1,2,0,2,3,2,1,3,3,3221.329,29728.346,50217.832
1512, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,1750.69,26315.568,47584.586
1513, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,3464.409,28019.469,48343.336
1514, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,1720.782,26345.951,47988.906
1515, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , , 
1516, ,5,5, , , , ,5, , ,5,5,5,5,5,5, ,5,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,78,2,3,1,2,0,5, ,2,1,3,1,2834.365,28565.387,49468.719
