zip,county,res_ratio,bus_ratio,oth_ratio,tot_ratio
83670,16015,0.080645161,0.000000000,0.000000000,0.076923077
84621,49039,1.000000000,0.000000000,1.000000000,1.000000000
96113,06035,0.000000000,0.000000000,1.000000000,1.000000000
92391,06071,1.000000000,1.000000000,0.000000000,1.000000000
92564,06065,1.000000000,1.000000000,1.000000000,1.000000000
94623,06001,1.000000000,1.000000000,1.000000000,1.000000000
93645,06039,1.000000000,1.000000000,0.000000000,1.000000000
93714,06019,1.000000000,1.000000000,1.000000000,1.000000000
83548,16061,0.580645161,0.666666667,0.000000000,0.584615385
98616,53015,0.923529412,1.000000000,1.000000000,0.925714286
01264,25003,0.000000000,0.000000000,1.000000000,1.000000000
06852,09001,1.000000000,1.000000000,1.000000000,1.000000000
07047,34003,0.000260462,0.003384095,0.000388500,0.000474747
08555,34025,1.000000000,0.000000000,1.000000000,1.000000000
19969,10005,1.000000000,1.000000000,1.000000000,1.000000000
10988,36071,1.000000000,1.000000000,1.000000000,1.000000000
12786,36105,1.000000000,1.000000000,1.000000000,1.000000000
12045,36001,1.000000000,1.000000000,1.000000000,1.000000000
14754,36003,1.000000000,1.000000000,1.000000000,1.000000000
15564,42111,1.000000000,1.000000000,1.000000000,1.000000000
15465,42051,0.000000000,0.000000000,1.000000000,1.000000000
15831,42047,0.000000000,1.000000000,1.000000000,1.000000000
17088,42075,1.000000000,1.000000000,1.000000000,1.000000000
18039,42017,1.000000000,1.000000000,0.000000000,1.000000000
18847,42127,0.063845312,0.034722222,0.000000000,0.060646900
20593,11001,0.000000000,1.000000000,1.000000000,1.000000000
22216,51013,1.000000000,1.000000000,1.000000000,1.000000000
22905,51540,1.000000000,1.000000000,1.000000000,1.000000000
23120,51145,0.058047493,0.015384615,0.000000000,0.057433897
23125,51115,1.000000000,0.000000000,1.000000000,1.000000000
25715,54011,1.000000000,1.000000000,1.000000000,1.000000000
25976,54025,0.005256242,0.000000000,0.000000000,0.005141388
26164,54107,0.012201499,0.000000000,0.000000000,0.011268513
26561,54103,0.500000000,0.000000000,0.000000000,0.333333333
27317,37081,0.032323488,0.028037383,0.005000000,0.031423933
27803,37065,0.013306599,0.001402525,0.000000000,0.012487258
29117,45075,0.000000000,1.000000000,1.000000000,1.000000000
29677,45007,0.000000000,1.000000000,0.000000000,1.000000000
30040,13057,0.008068002,0.010905125,0.004830918,0.008277022
30123,13015,1.000000000,1.000000000,1.000000000,1.000000000
30502,13139,1.000000000,1.000000000,1.000000000,1.000000000
31022,13023,0.021103896,0.000000000,0.000000000,0.020092736
31711,13249,0.005825243,0.000000000,0.000000000,0.005681818
35179,01133,0.001269036,0.000000000,0.000000000,0.001213592
30705,13123,0.000497619,0.001237624,0.000000000,0.000524590
37880,47107,0.007006072,0.000000000,0.000000000,0.006849315
38552,47159,1.000000000,1.000000000,0.000000000,1.000000000
38462,47081,0.004900039,0.000000000,0.000000000,0.004441286
38760,28151,1.000000000,1.000000000,0.000000000,1.000000000
40464,21045,0.061507937,0.000000000,0.000000000,0.061386139
40052,21179,0.800000000,1.000000000,0.384615385,0.786440678
44437,39099,0.016051364,0.018518519,0.000000000,0.016012397
43030,39089,1.000000000,1.000000000,0.000000000,1.000000000
46106,18109,0.010097610,0.009009009,0.000000000,0.009920000
47342,18053,0.014693172,0.000000000,0.000000000,0.014202172
48662,26111,0.177272727,0.045454545,0.000000000,0.173020528
49880,26103,0.276771005,0.333333333,0.000000000,0.275974026
50658,19017,0.011406844,0.000000000,0.000000000,0.011094675
50217,19187,0.007092199,0.000000000,0.000000000,0.006666667
50228,19125,0.022160665,0.000000000,0.000000000,0.020833333
49613,26019,0.177195686,0.250000000,0.000000000,0.178517398
53929,55081,0.088579795,0.008474576,0.000000000,0.080052493
52624,19111,0.000000000,0.000000000,1.000000000,1.000000000
52253,19105,0.045016077,0.000000000,0.000000000,0.041328413
53114,55105,0.066183137,0.000000000,0.000000000,0.062339880
53095,55089,0.005615349,0.000000000,0.000000000,0.004778021
54637,55057,1.000000000,1.000000000,0.000000000,1.000000000
56550,27107,1.000000000,1.000000000,1.000000000,1.000000000
55341,27053,0.206956522,0.062500000,0.444444444,0.204869857
56385,27145,0.035623410,0.000000000,0.000000000,0.034825871
58381,38005,0.710227273,0.777777778,1.000000000,0.715053763
59214,30079,0.024390244,0.000000000,0.000000000,0.023255814
57522,46119,0.037037037,0.000000000,0.000000000,0.023622047
57585,46095,1.000000000,0.000000000,1.000000000,1.000000000
59845,30047,0.154506438,0.000000000,0.000000000,0.139534884
60699,17031,0.000000000,1.000000000,1.000000000,1.000000000
66251,20091,0.000000000,1.000000000,0.000000000,1.000000000
66849,20061,0.209386282,0.250000000,0.000000000,0.209219858
67658,20167,1.000000000,0.000000000,1.000000000,1.000000000
67835,20055,0.219570406,0.069767442,0.066666667,0.201257862
68948,31073,0.216867470,0.000000000,0.000000000,0.211764706
69361,31165,0.001429252,0.000000000,0.000000000,0.001183665
68329,31131,0.162866450,0.111111111,0.333333333,0.160237389
70732,22077,1.000000000,1.000000000,1.000000000,1.000000000
70825,22033,0.000000000,1.000000000,1.000000000,1.000000000
71343,22059,0.035695810,0.013157895,0.076923077,0.034318398
71234,22061,0.039420027,0.000000000,0.000000000,0.038735530
72528,05049,0.134228188,0.000000000,0.500000000,0.139072848
74331,40035,0.010717897,0.000000000,0.000000000,0.010106789
75261,48113,0.000000000,0.011734029,0.285714286,0.008959338
76272,48121,0.010278515,0.000000000,0.000000000,0.009769934
76443,48049,0.062921348,0.000000000,0.000000000,0.059134108
73960,48421,1.000000000,1.000000000,0.000000000,1.000000000
77374,48199,0.000000000,1.000000000,0.000000000,1.000000000
79256,48125,0.010204082,0.000000000,0.000000000,0.009900990
79379,48079,1.000000000,0.000000000,0.000000000,1.000000000
79013,48341,1.000000000,1.000000000,1.000000000,1.000000000
78620,48031,0.007996237,0.000000000,0.000000000,0.006993007
81058,08025,0.126984127,0.000000000,0.250000000,0.126934985
83236,16011,1.000000000,1.000000000,1.000000000,1.000000000
83440,16043,0.015876452,0.000000000,0.000000000,0.013904690
85076,04013,1.000000000,1.000000000,1.000000000,1.000000000
87037,35045,0.000000000,0.000000000,1.000000000,1.000000000
88124,35041,0.035320088,0.000000000,0.000000000,0.034707158
96135,06063,0.000000000,0.000000000,1.000000000,1.000000000
90308,06037,1.000000000,1.000000000,1.000000000,1.000000000
92281,06025,1.000000000,1.000000000,0.000000000,1.000000000
94712,06001,1.000000000,1.000000000,1.000000000,1.000000000
94146,06075,1.000000000,1.000000000,1.000000000,1.000000000
95966,06115,0.002154873,0.000000000,0.000000000,0.002006083
96016,06089,1.000000000,1.000000000,1.000000000,1.000000000
98114,53033,1.000000000,1.000000000,1.000000000,1.000000000
03280,33005,0.042158516,0.000000000,0.000000000,0.041597338
04859,23013,1.000000000,1.000000000,1.000000000,1.000000000
05902,50009,1.000000000,0.000000000,1.000000000,1.000000000
01338,25011,1.000000000,1.000000000,1.000000000,1.000000000
12460,36001,0.310344828,0.000000000,0.000000000,0.296052632
13353,36041,1.000000000,0.000000000,1.000000000,1.000000000
13774,36025,1.000000000,0.000000000,1.000000000,1.000000000
17002,42061,0.270408163,0.272727273,0.000000000,0.270531401
17507,42071,1.000000000,1.000000000,1.000000000,1.000000000
18356,42089,1.000000000,1.000000000,1.000000000,1.000000000
18927,42017,1.000000000,1.000000000,1.000000000,1.000000000
20401,11001,0.000000000,1.000000000,0.000000000,1.000000000
21714,24021,1.000000000,1.000000000,1.000000000,1.000000000
23173,51760,0.000000000,1.000000000,1.000000000,1.000000000
23002,51135,0.004403347,0.000000000,0.000000000,0.004179728
23847,51183,0.007651220,0.002503129,0.000000000,0.006901744
24271,51167,0.012017167,0.000000000,0.000000000,0.011735122
24317,51141,0.020656780,0.022988506,0.000000000,0.020728008
25021,54005,1.000000000,0.000000000,1.000000000,1.000000000
25329,54039,1.000000000,1.000000000,1.000000000,1.000000000
27152,37067,0.000000000,0.000000000,1.000000000,1.000000000
29592,45067,0.218097448,0.200000000,0.000000000,0.217889908
29571,45033,0.001627849,0.000000000,0.000000000,0.001452189
29632,45077,0.000000000,1.000000000,0.000000000,1.000000000
30147,13233,0.029737903,0.000000000,0.000000000,0.028668610
36568,01097,1.000000000,1.000000000,1.000000000,1.000000000
36255,01123,0.014513788,0.090909091,0.000000000,0.015714286
40759,21121,0.060777385,0.000000000,0.054054054,0.060068259
41360,21197,0.074380165,0.000000000,0.200000000,0.077747989
41274,21115,1.000000000,1.000000000,1.000000000,1.000000000
41092,21081,0.030112045,0.000000000,0.000000000,0.029152542
43326,39101,0.001054852,0.001449275,0.000000000,0.001069233
47354,18035,0.060194175,0.000000000,0.000000000,0.057513915
46173,18047,0.021104536,0.005300353,0.000000000,0.018994992
47283,18079,0.061333333,0.000000000,0.000000000,0.058974359
49848,26109,1.000000000,1.000000000,1.000000000,1.000000000
50319,19153,0.000000000,1.000000000,1.000000000,1.000000000
49330,26121,0.006852668,0.000000000,0.000000000,0.006442706
49518,26081,1.000000000,1.000000000,1.000000000,1.000000000
52585,19101,0.081023454,0.100000000,0.000000000,0.080808081
53049,55015,0.031774051,0.000000000,0.000000000,0.030586236
52301,19011,0.010712373,0.000000000,0.000000000,0.009478673
54232,55071,1.000000000,0.000000000,1.000000000,1.000000000
54562,55041,0.041073384,0.032786885,0.000000000,0.040526316
56134,27133,1.000000000,1.000000000,1.000000000,1.000000000
56621,27119,0.017775521,0.000000000,0.000000000,0.016462841
57040,46009,0.027586207,0.000000000,0.000000000,0.027210884
55338,27085,0.009107468,0.000000000,0.000000000,0.009057971
57332,46067,0.117088608,0.083333333,0.083333333,0.114705882
59418,30027,0.240740741,0.833333333,1.000000000,0.311475410
59756,30023,0.000000000,0.000000000,1.000000000,1.000000000
61560,17011,0.041025641,0.000000000,0.000000000,0.040472175
61745,17039,0.026982829,0.028571429,0.000000000,0.026503165
62294,17163,0.005938586,0.000000000,0.000000000,0.005406831
62861,17193,1.000000000,0.000000000,1.000000000,1.000000000
63041,29099,0.279279279,0.000000000,0.000000000,0.276785714
62563,17021,0.007933194,0.000000000,0.000000000,0.007633588
65039,29027,0.053731343,0.142857143,0.000000000,0.054794521
64667,29171,0.103448276,0.333333333,0.000000000,0.104395604
66539,20085,0.006398537,0.000000000,0.000000000,0.006140351
68628,31143,0.081196581,0.000000000,0.000000000,0.079831933
68791,31179,0.012263099,0.000000000,0.000000000,0.011542497
67834,20025,0.012931034,0.000000000,0.000000000,0.012684989
71602,05053,0.014150943,0.006069803,0.012048193,0.013541107
70580,22039,0.000000000,0.000000000,1.000000000,1.000000000
73135,40027,0.048136315,0.016548463,0.005524862,0.045307125
73770,40011,1.000000000,1.000000000,1.000000000,1.000000000
75260,48113,0.000000000,1.000000000,0.000000000,1.000000000
77843,48041,0.000000000,1.000000000,1.000000000,1.000000000
76579,48145,0.006113092,0.000000000,0.000000000,0.005612722
76596,48099,0.000000000,1.000000000,0.000000000,1.000000000
80002,08001,0.041989185,0.042065010,0.021303258,0.040600102
78661,48055,0.000000000,1.000000000,0.000000000,1.000000000
82943,56037,1.000000000,1.000000000,1.000000000,1.000000000
80537,08123,0.002883156,0.000000000,0.003508772,0.002611080
87017,35039,1.000000000,0.000000000,1.000000000,1.000000000
85738,04019,1.000000000,1.000000000,1.000000000,1.000000000
85376,04013,1.000000000,1.000000000,1.000000000,1.000000000
96110,06049,0.000000000,0.000000000,1.000000000,1.000000000
91077,06037,1.000000000,1.000000000,1.000000000,1.000000000
94611,06013,0.002304394,0.000000000,0.000000000,0.002082022
97905,41001,1.000000000,0.000000000,1.000000000,1.000000000
98602,53039,1.000000000,0.000000000,1.000000000,1.000000000
83848,16017,1.000000000,1.000000000,1.000000000,1.000000000
98586,53049,1.000000000,1.000000000,1.000000000,1.000000000
99133,53043,0.203030303,0.157894737,0.285714286,0.205091938
00926,72031,0.001858913,0.002231147,0.000000000,0.001853713
05447,50011,1.000000000,1.000000000,1.000000000,1.000000000
01199,25013,0.000000000,1.000000000,0.000000000,1.000000000
01260,25003,1.000000000,0.000000000,1.000000000,1.000000000
02872,44005,0.000000000,0.000000000,1.000000000,1.000000000
12586,36111,0.000968617,0.000000000,0.000000000,0.000882145
12584,36071,1.000000000,1.000000000,1.000000000,1.000000000
12811,36113,1.000000000,0.000000000,1.000000000,1.000000000
13435,36065,1.000000000,1.000000000,1.000000000,1.000000000
15760,42021,1.000000000,1.000000000,0.000000000,1.000000000
16435,42049,0.018867925,0.000000000,0.000000000,0.018382353
18456,42127,1.000000000,1.000000000,1.000000000,1.000000000
20224,11001,0.000000000,1.000000000,0.000000000,1.000000000
23541,51710,1.000000000,1.000000000,1.000000000,1.000000000
25070,54079,1.000000000,0.000000000,1.000000000,1.000000000
26680,54025,0.166666667,0.000000000,0.000000000,0.164179104
28036,37159,0.005510810,0.000000000,0.000000000,0.004999519
39837,13099,0.008333333,0.002808989,0.000000000,0.007682119
35063,01073,0.047320135,0.200000000,0.000000000,0.048745859
35584,01127,0.000000000,1.000000000,0.000000000,1.000000000
35812,01089,1.000000000,1.000000000,1.000000000,1.000000000
37807,47093,0.013297872,0.008771930,0.000000000,0.012717412
37118,47189,0.212624585,0.333333333,0.000000000,0.213815789
39175,28021,0.036203091,0.035714286,0.000000000,0.036160138
42101,21031,0.003719921,0.001221996,0.000000000,0.003308050
42265,21219,0.099547511,0.000000000,0.000000000,0.095444685
38551,47087,0.004786120,0.000000000,0.000000000,0.004562304
47126,18143,0.004271223,0.000000000,0.000000000,0.003984064
43516,39173,0.098986750,0.037735849,0.000000000,0.092123769
42717,21169,0.006477927,0.000000000,0.004000000,0.006170119
41559,21195,1.000000000,0.000000000,1.000000000,1.000000000
43151,39097,1.000000000,1.000000000,0.000000000,1.000000000
47353,18047,0.008103131,0.004048583,0.000000000,0.007618417
48444,26147,0.007375381,0.002487562,0.000000000,0.006671114
50560,19091,0.095238095,0.000000000,0.000000000,0.090090090
51019,19047,0.033591731,0.000000000,0.000000000,0.032418953
50658,19067,0.083650190,0.000000000,0.000000000,0.081360947
52630,19111,0.220264317,0.666666667,0.000000000,0.226086957
53026,55117,0.000000000,0.000000000,1.000000000,1.000000000
52314,19103,0.000476190,0.000000000,0.000000000,0.000419992
56678,27029,0.003412969,0.000000000,0.000000000,0.003316750
57448,46089,0.220338983,0.000000000,0.000000000,0.218487395
58338,38071,0.653846154,1.000000000,1.000000000,0.678571429
59546,30071,1.000000000,1.000000000,1.000000000,1.000000000
57750,46103,0.084210526,0.000000000,0.000000000,0.082474227
63334,29113,0.010487353,0.000000000,0.000000000,0.009095773
62947,17069,0.003236246,0.000000000,0.000000000,0.003174603
63849,29155,0.392307692,1.000000000,1.000000000,0.401515152
65734,29145,0.019018638,0.076923077,0.062500000,0.020119225
51544,19155,0.070224719,0.125000000,0.000000000,0.069892473
64642,29061,0.065439673,0.047619048,0.000000000,0.063670412
64724,29083,0.013181019,0.000000000,0.000000000,0.011764706
67857,20075,1.000000000,1.000000000,1.000000000,1.000000000
68045,31039,0.050660793,0.000000000,0.000000000,0.043273754
67018,20191,0.056179775,0.000000000,0.000000000,0.054945055
72428,05093,1.000000000,1.000000000,1.000000000,1.000000000
72773,05143,0.049576784,0.000000000,0.000000000,0.049101796
73551,40141,1.000000000,1.000000000,1.000000000,1.000000000
76653,48395,0.004273504,0.000000000,0.000000000,0.004059540
80504,08069,0.006532617,0.000000000,0.000000000,0.006078896
84520,49007,1.000000000,0.000000000,0.000000000,1.000000000
88339,35005,0.027613412,0.000000000,0.000000000,0.026515152
85618,04021,1.000000000,1.000000000,0.000000000,1.000000000
92880,06071,0.001984223,0.004905396,0.004237288,0.002216116
97759,41031,0.000674673,0.001992032,0.000000000,0.000749157
02060,25023,1.000000000,1.000000000,1.000000000,1.000000000
01002,25011,0.011678832,0.001124859,0.003508772,0.010548353
08246,34009,0.000000000,0.000000000,1.000000000,1.000000000
12911,36019,0.947368421,0.333333333,1.000000000,0.869565217
14105,36037,0.005386876,0.000000000,0.000000000,0.004910714
14060,36009,0.561855670,0.000000000,0.333333333,0.558375635
16851,42027,0.000000000,1.000000000,1.000000000,1.000000000
23232,51760,0.000000000,1.000000000,1.000000000,1.000000000
25977,54089,1.000000000,1.000000000,0.000000000,1.000000000
26505,54011,0.000048940,0.000000000,0.000000000,0.000042682
26847,54031,0.001741553,0.000000000,0.000000000,0.001530456
28308,37051,1.000000000,1.000000000,0.000000000,1.000000000
28526,37107,0.036124795,0.021739130,0.000000000,0.035601266
30609,13059,1.000000000,0.000000000,0.000000000,1.000000000
33865,12027,0.023498695,0.000000000,0.000000000,0.021897810
37047,47103,0.011514615,0.000000000,0.000000000,0.011035654
39170,28029,0.007918263,0.000000000,0.000000000,0.007724894
38229,47079,0.001309758,0.000000000,0.062500000,0.001792115
47120,18061,0.010330579,0.142857143,0.000000000,0.012096774
39213,28089,0.001335351,0.006198347,0.009803922,0.001854091
40052,21155,0.196363636,0.000000000,0.538461538,0.206779661
42716,21087,0.047680412,0.058823529,0.148148148,0.051219512
39661,28063,0.006337136,0.000000000,0.000000000,0.006285355
44624,39169,0.099115044,0.295081967,0.000000000,0.105741899
44882,39147,0.051546392,0.000000000,0.000000000,0.050182482
44253,39093,0.084328358,0.028571429,0.000000000,0.082788671
43107,39073,0.028625954,0.000000000,0.000000000,0.027108434
47876,18167,0.000000000,1.000000000,1.000000000,1.000000000
50471,19131,0.024922118,0.000000000,0.000000000,0.024316109
50864,19173,0.023762376,0.000000000,0.000000000,0.021314387
50078,19127,1.000000000,1.000000000,1.000000000,1.000000000
52221,19157,0.916666667,1.000000000,0.000000000,0.918367347
54721,55093,0.023529412,0.000000000,0.000000000,0.022922636
56062,27015,0.015686275,0.000000000,0.016129032,0.014585764
56644,27119,0.045070423,0.000000000,0.000000000,0.043478261
56756,27135,1.000000000,0.000000000,1.000000000,1.000000000
57382,46005,0.014947683,0.000000000,0.000000000,0.013550136
56342,27065,0.108038914,0.035714286,0.000000000,0.104411765
55783,27001,0.035618280,0.000000000,0.000000000,0.034572733
55946,27039,0.009049774,0.000000000,0.000000000,0.008479709
59020,30067,0.000000000,0.000000000,1.000000000,1.000000000
58566,38059,1.000000000,1.000000000,0.000000000,1.000000000
59082,30067,0.975609756,1.000000000,1.000000000,0.976744186
59919,30029,0.000000000,0.000000000,1.000000000,1.000000000
65260,29121,0.137809187,0.000000000,0.000000000,0.134482759
62621,17137,0.035580524,0.000000000,0.000000000,0.035120148
64765,29217,1.000000000,0.000000000,1.000000000,1.000000000
68734,31089,1.000000000,1.000000000,0.000000000,1.000000000
69134,31029,0.092485549,0.000000000,0.000000000,0.087912088
69163,31111,0.214705882,0.090909091,0.000000000,0.206703911
71166,22017,1.000000000,1.000000000,1.000000000,1.000000000
77542,48039,1.000000000,1.000000000,1.000000000,1.000000000
78762,48453,1.000000000,1.000000000,1.000000000,1.000000000
78829,48507,1.000000000,1.000000000,1.000000000,1.000000000
78361,48505,0.004766031,0.003717472,0.000000000,0.004559271
81228,08015,0.913043478,1.000000000,1.000000000,0.925925926
80649,08087,0.471544715,1.000000000,1.000000000,0.480000000
80654,08123,0.017475728,0.000000000,0.000000000,0.016245487
82711,56011,1.000000000,1.000000000,1.000000000,1.000000000
84190,49035,0.000000000,1.000000000,0.000000000,1.000000000
84046,49009,1.000000000,0.000000000,1.000000000,1.000000000
84728,49027,1.000000000,1.000000000,1.000000000,1.000000000
85551,04009,0.000000000,0.000000000,1.000000000,1.000000000
86039,04017,0.000000000,0.000000000,1.000000000,1.000000000
94661,06001,1.000000000,1.000000000,1.000000000,1.000000000
94143,06075,0.000000000,1.000000000,0.000000000,1.000000000
93724,06019,0.000000000,1.000000000,1.000000000,1.000000000
99403,53023,0.001650335,0.000000000,0.000000000,0.001484781
06440,09001,0.000000000,1.000000000,1.000000000,1.000000000
12720,36105,1.000000000,1.000000000,1.000000000,1.000000000
14830,36015,0.012264433,0.010356732,0.000000000,0.011755277
15032,42003,0.000000000,0.000000000,1.000000000,1.000000000
15289,42003,0.000000000,0.000000000,1.000000000,1.000000000
18098,42077,0.000000000,1.000000000,1.000000000,1.000000000
24484,51091,0.004081633,0.000000000,0.000000000,0.003831418
27583,37135,0.025901639,0.024390244,0.000000000,0.025864856
30012,13089,0.018942629,0.016232169,0.008639309,0.018274046
30635,13147,0.003098773,0.001215067,0.000000000,0.002868617
30457,13107,0.003140265,0.003436426,0.000000000,0.003110420
33867,12105,1.000000000,0.000000000,1.000000000,1.000000000
38483,47055,0.025862069,0.016528926,0.000000000,0.025351148
45809,39003,1.000000000,1.000000000,1.000000000,1.000000000
41030,21191,0.003081664,0.000000000,0.000000000,0.002751978
43616,39173,0.000000000,0.001430615,0.000000000,0.000096646
44848,39005,0.000000000,0.000000000,1.000000000,1.000000000
44691,39005,0.000296780,0.000000000,0.000000000,0.000260473
47393,18135,0.107421875,0.000000000,0.000000000,0.105363985
47858,18167,0.312500000,0.555555556,0.500000000,0.320241692
50475,19033,0.065976714,0.000000000,0.000000000,0.063989962
51240,19167,0.054519369,0.040000000,0.000000000,0.052989130
52760,19031,0.341463415,0.800000000,0.000000000,0.350597610
51338,19059,0.046747967,0.142857143,0.000000000,0.047058824
54409,55073,0.010670489,0.001628664,0.000000000,0.009623549
56353,27065,0.006275646,0.000000000,0.000000000,0.005790646
60146,17007,0.029743590,0.032258065,0.066666667,0.030888031
58795,38105,0.529411765,1.000000000,1.000000000,0.542857143
59741,30057,0.000735835,0.000000000,0.000000000,0.000465116
59812,30063,0.000000000,1.000000000,1.000000000,1.000000000
61951,17029,0.011442925,0.005899705,0.000000000,0.010633037
62074,17135,0.021077283,0.000000000,0.000000000,0.020737327
63435,29045,0.028358209,0.004901961,0.000000000,0.025250327
62739,17167,0.000000000,1.000000000,0.000000000,1.000000000
66002,20103,0.004258944,0.000000000,0.000000000,0.003798815
67530,20185,0.001857646,0.000000000,0.000000000,0.001563143
68824,31093,0.044189853,0.125000000,0.000000000,0.044800000
71034,22081,1.000000000,0.000000000,1.000000000,1.000000000
74871,40069,0.034930140,0.000000000,0.000000000,0.034280118
75865,48455,1.000000000,0.000000000,1.000000000,1.000000000
79945,48141,1.000000000,1.000000000,1.000000000,1.000000000
79952,48141,1.000000000,1.000000000,1.000000000,1.000000000
80818,08121,0.087301587,0.000000000,0.000000000,0.084615385
97636,41037,1.000000000,1.000000000,1.000000000,1.000000000
00725,72129,0.000488503,0.005460751,0.000000000,0.000929656
02875,44009,1.000000000,1.000000000,1.000000000,1.000000000
06073,09007,0.003407800,0.000000000,0.000000000,0.003154574
15547,42111,0.000000000,1.000000000,1.000000000,1.000000000
16172,42073,0.000000000,1.000000000,0.000000000,1.000000000
18079,42077,1.000000000,1.000000000,0.000000000,1.000000000
22509,51057,1.000000000,1.000000000,0.000000000,1.000000000
25871,54081,0.000000000,0.000000000,1.000000000,1.000000000
26815,54031,0.001628664,0.000000000,0.000000000,0.001602564
27860,37187,0.015981735,0.000000000,0.000000000,0.014909478
30146,13057,1.000000000,1.000000000,1.000000000,1.000000000
29832,45003,0.003597122,0.004716981,0.000000000,0.003631082
42204,21141,0.181818182,0.000000000,0.500000000,0.185873606
38963,28133,0.027257240,0.030303030,0.000000000,0.027243590
61260,17161,0.026252983,0.000000000,0.000000000,0.025882353
52144,19065,0.051752922,0.052631579,0.000000000,0.051529791
54737,55091,0.066079295,0.000000000,0.000000000,0.063829787
56328,27097,1.000000000,0.000000000,1.000000000,1.000000000
58771,38055,0.017467249,0.000000000,0.000000000,0.017021277
58528,38085,1.000000000,1.000000000,1.000000000,1.000000000
59640,30049,1.000000000,1.000000000,1.000000000,1.000000000
63133,29510,0.004154765,0.029411765,0.000000000,0.006501045
65449,29161,0.047210300,0.125000000,0.000000000,0.040540541
67476,20113,1.000000000,1.000000000,1.000000000,1.000000000
68866,31041,0.023376623,0.000000000,0.000000000,0.022900763
69365,31161,1.000000000,1.000000000,0.000000000,1.000000000
68307,31131,0.217194570,0.142857143,0.000000000,0.212121212
70606,22023,0.048256092,0.038674033,0.500000000,0.046969697
76268,48181,0.000000000,0.000000000,1.000000000,1.000000000
77961,48239,0.000000000,1.000000000,0.000000000,1.000000000
83350,16031,0.004290969,0.002915452,0.000000000,0.004132231
82242,56027,1.000000000,0.000000000,1.000000000,1.000000000
88419,35007,0.020833333,0.000000000,0.000000000,0.020408163
87735,35033,1.000000000,1.000000000,1.000000000,1.000000000
86432,04015,0.000000000,1.000000000,0.000000000,1.000000000
95922,06115,0.978102190,0.833333333,0.750000000,0.965986395
95935,06115,1.000000000,0.000000000,1.000000000,1.000000000
93791,06019,1.000000000,1.000000000,1.000000000,1.000000000
97407,41011,0.000000000,0.000000000,1.000000000,1.000000000
06534,09009,1.000000000,1.000000000,1.000000000,1.000000000
06504,09009,1.000000000,1.000000000,1.000000000,1.000000000
07506,34003,0.001188904,0.000000000,0.000000000,0.001058325
12412,36111,1.000000000,1.000000000,1.000000000,1.000000000
12157,36093,0.001265823,0.000000000,0.000000000,0.001202646
15413,42051,1.000000000,1.000000000,1.000000000,1.000000000
28652,37011,0.000000000,0.000000000,1.000000000,1.000000000
28325,37061,0.000000000,0.000000000,1.000000000,1.000000000
30104,13015,0.034068136,0.029411765,0.000000000,0.033889980
30802,13189,0.008687259,0.028037383,1.000000000,0.009947156
36027,01113,0.008937121,0.001593625,0.000000000,0.007919698
38501,47133,0.000628700,0.000000000,0.000000000,0.000517688
38606,28119,0.001588923,0.000000000,0.000000000,0.001369059
44802,39175,0.007407407,0.000000000,0.000000000,0.007125891
44333,39103,0.007911001,0.000000000,0.000000000,0.006223865
45369,39097,0.005061461,0.000000000,0.000000000,0.004975124
45640,39145,0.001715719,0.000000000,0.000000000,0.001556327
48464,26049,0.064128257,0.416666667,0.000000000,0.068114511
50022,19009,0.008023341,0.000000000,0.000000000,0.006850737
50029,19073,0.008130081,0.000000000,0.000000000,0.007518797
50558,19109,0.079268293,0.333333333,0.571428571,0.095930233
49683,26165,0.000797448,0.000000000,0.000000000,0.000777605
53818,55049,0.002040816,0.000000000,0.000000000,0.001785714
56028,27161,0.035031847,0.000000000,0.000000000,0.033950617
57460,46045,0.053691275,0.000000000,0.000000000,0.053333333
55962,27169,0.040214477,0.000000000,0.000000000,0.039267016
59330,30079,0.004875784,0.000000000,0.005000000,0.004436378
62853,17081,0.004705882,0.000000000,0.000000000,0.004587156
63750,29017,1.000000000,0.000000000,1.000000000,1.000000000
68924,31137,0.035120148,0.000000000,0.000000000,0.032702238
68863,31137,0.066115702,0.000000000,0.000000000,0.065173116
77951,48469,1.000000000,1.000000000,0.000000000,1.000000000
82840,56019,0.000000000,0.000000000,1.000000000,1.000000000
93517,06051,1.000000000,1.000000000,1.000000000,1.000000000
93715,06019,1.000000000,1.000000000,1.000000000,1.000000000
02918,44007,0.000000000,1.000000000,1.000000000,1.000000000
06387,09015,1.000000000,1.000000000,0.000000000,1.000000000
16921,42105,0.046728972,0.000000000,0.000000000,0.045045045
17232,42055,1.000000000,1.000000000,0.000000000,1.000000000
20790,24033,0.000000000,1.000000000,1.000000000,1.000000000
23487,51800,0.001422981,0.006024096,0.000000000,0.001661682
23909,51147,1.000000000,0.000000000,0.000000000,1.000000000
27834,37065,0.000253320,0.000000000,0.000000000,0.000215524
47165,18019,0.017022818,0.038461538,0.000000000,0.016734973
40452,21021,0.000000000,0.000000000,1.000000000,1.000000000
41560,21195,1.000000000,0.000000000,1.000000000,1.000000000
44809,39147,1.000000000,0.000000000,1.000000000,1.000000000
45727,39167,0.042471042,0.000000000,0.000000000,0.041509434
43822,39083,0.071072884,0.019607843,0.000000000,0.069389548
45013,39061,0.000597397,0.011904762,0.000000000,0.001029010
46377,18089,0.000000000,0.000000000,1.000000000,1.000000000
