StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q4,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q6,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36_1,Q36_2,Q36_3,Q37,Q38,Code
11/8/2017 10:09,11/8/2017 10:14,IP Address,75.53.230.104,100,302,TRUE,11/8/2017 10:14,R_1P2gQ27jB7Vx3v7,,,,,29.52720642,-95.87640381,anonymous,EN,A moderate amount,A lot,A little,A little,A great deal,A great deal,Yes,A great deal,A great deal,A great deal,A great deal,A little,A great deal,Yes,A moderate amount,A lot,A little,A little,A little,A moderate amount,Stay,Stay,"Having young children,Having pets,Evacuation expense (travel, lodging, etc.),No place to go (hotels, public shelters, friends' or family's places, etc.)",42,Female,Caucasian,Some college,"$40,000 to $80,000",4,Yes,No,No,Yes,77469,10 to 30 miles,Detached single family home,Brick or block,Own,Yes,FORT BEND,No,,,,No,No,,,No,No,No,Yes, AR53U0N9NJ5XR,179438
11/8/2017 10:08,11/8/2017 10:15,IP Address,72.47.34.126,100,465,TRUE,11/8/2017 10:15,R_pmyI5G3M1HTfKbn,,,,,32.75160217,-96.28569794,anonymous,EN,A great deal,A great deal,A great deal,A great deal,A great deal,A great deal,Yes,A lot,None at all,A great deal,A great deal,A great deal,A great deal,Yes,A great deal,A great deal,A great deal,A lot,A great deal,A great deal,Evacuate,Evacuate,"Having young children,Evacuation expense (travel, lodging, etc.),Job obligations",36,Female,Caucasian,College graduate,"Over $80,000",3,Yes,No,No,No,77061,Within 1 mile,Detached single family home,Brick or block,Own,No,Harris County,Yes,Mandatory (must),"Radio or TV,Social media or internet,Word of mouth (friends/relative/neighbor),Police/authorities came into the neighborhood,Text alerts  or phone calls from officials",August 23th (Wednesday),No,Yes,August 23th (Wednesday),Morning,,,,Yes,A303YIFKCAFGJ8,554024
11/8/2017 10:14,11/8/2017 10:17,IP Address,76.183.31.194,100,203,TRUE,11/8/2017 10:17,R_Ybn7x1clLr90TRL,,,,,32.66760254,-96.74880219,anonymous,EN,A lot,None at all,A lot,A lot,A lot,A lot,Yes,A lot,A lot,A lot,A lot,A lot,A lot,Yes,A lot,A lot,A lot,A lot,A lot,A lot,Evacuate,Evacuate,"Having young children,No transportation (cars, flights, public transportation, etc),No place to go (hotels, public shelters, friends' or family's places, etc.)",42,Female,African American,High school graduate,"$25,000 to $40,000",5,Yes,No,No,No,77015,30 to 50 miles,Mobile or manufactured home,Other,Rent,Yes,harris,Yes,Mandatory (must),"Radio or TV,Social media or internet,Text alerts  or phone calls from officials",August 23th (Wednesday),No,Yes,August 23th (Wednesday),Morning,,,,Yes,A1R6KJXNPC14AR,966535
11/8/2017 10:15,11/8/2017 10:18,IP Address,70.140.24.236,100,180,TRUE,11/8/2017 10:18,R_RlwR3BvQBZbkAFz,,,,,29.91560364,-95.64910126,anonymous,EN,A lot,A moderate amount,A lot,A moderate amount,A moderate amount,A moderate amount,Yes,A little,A little,A moderate amount,A lot,A little,A little,No,,,,,,,Stay,Stay,"Having young children,Evacuation expense (travel, lodging, etc.)",44,Female,Caucasian,High school graduate,"$40,000 to $80,000",7,Yes,No,No,No,77449,30 to 50 miles,Detached single family home,Brick or block,Own,Yes,harris,No,,,,Yes,No,,,No,No,No,Yes,A1Y508FNU04ZLH,765930
11/8/2017 10:14,11/8/2017 10:20,IP Address,107.77.197.41,100,362,TRUE,11/8/2017 10:20,R_2PzLOHIbpCPxZop,,,,,32.77870178,-96.82170105,anonymous,EN,A lot,None at all,A lot,A great deal,A great deal,A great deal,Yes,A great deal,None at all,A lot,A great deal,A great deal,A great deal,Yes,A great deal,A great deal,A great deal,A great deal,A great deal,A great deal,Evacuate,Evacuate,None,49,Female,Caucasian,College graduate,"Over $80,000",2,No,No,No,No,77523,30 to 50 miles,Other,Other,Own,Yes,chambers,Yes,Voluntary (should),Word of mouth (friends/relative/neighbor),"August 26th (Saturday, weakened to Tropical Storm)",No,No,,,No,No,No,No,A1DJ9LK9D3ZV1V,936076
11/8/2017 10:20,11/8/2017 10:21,IP Address,216.227.255.94,100,90,TRUE,11/8/2017 10:21,R_3COAgepGCRoBEmQ,,,,,29.68670654,-95.52719879,anonymous,EN,A little,A moderate amount,None at all,None at all,A moderate amount,A moderate amount,Yes,A moderate amount,A little,A lot,A moderate amount,A moderate amount,A moderate amount,No,,,,,,,Stay,,"Having pets,Evacuation expense (travel, lodging, etc.),No place to go (hotels, public shelters, friends' or family's places, etc.),Job obligations",20,Male,Caucasian,Some college,"$40,000 to $80,000",3,No,No,No,Yes,77018,More than 70 miles,Condo/apartment - 4 stories or less,Brick or block,Own,No,Harris,,,,,Yes,No,,,No,No,No,Yes,AG3SYRPH09NM3,268509
11/8/2017 10:19,11/8/2017 10:24,IP Address,97.88.242.163,100,297,TRUE,11/8/2017 10:24,R_2EcMx7snrWNFyYB,,,,,43.07310486,-89.40119934,anonymous,EN,A lot,A little,A lot,A great deal,A lot,A lot,Yes,A lot,A little,A lot,A great deal,A great deal,A moderate amount,No,,,,,,,Stay,Stay,"Having young children,Evacuation expense (travel, lodging, etc.),No place to go (hotels, public shelters, friends' or family's places, etc.)",30,Male,Caucasian,High school graduate,"$15,000 to $25,000",3,No,No,No,No,33511,10 to 30 miles,Detached single family home,Brick or block,Own,Yes,Hillsborough,,,,,,No,,,No,No,No,Yes,A2IUT0610X9CV0,982081
11/8/2017 10:26,11/8/2017 10:30,IP Address,70.196.5.18,100,256,TRUE,11/8/2017 10:30,R_byFdYwnRP1dhIGd,,,,,32.9954071,-94.56620026,anonymous,EN,None at all,A little,A moderate amount,A moderate amount,None at all,None at all,Yes,A great deal,A little,A great deal,A moderate amount,A little,A little,Yes,A great deal,A great deal,A moderate amount,A little,A little,A little,Neither,,"Having pets,Evacuation expense (travel, lodging, etc.),No place to go (hotels, public shelters, friends' or family's places, etc.),Job obligations",27,Female,Caucasian,College graduate,"$25,000 to $40,000",2,No,No,Yes,Yes,77354,More than 70 miles,Detached single family home,Brick or block,Own,Yes,Montgomery,No,,,,,No,,,No,No,No,Yes,A1CIRAH2RTE7G8,879457
11/8/2017 10:28,11/8/2017 10:33,IP Address,97.107.121.1,100,312,TRUE,11/8/2017 10:33,R_3qq9k9J7yIErw2a,,,,,32.89280701,-96.8707962,anonymous,EN,A moderate amount,A moderate amount,A moderate amount,A moderate amount,A moderate amount,A moderate amount,Yes,A lot,A lot,A lot,A lot,A moderate amount,A moderate amount,Yes,A lot,A lot,A moderate amount,A moderate amount,A lot,A lot,Evacuate,,Having young children,38,Male,Hispanic,Some college,"Over $80,000",4,Yes,No,No,No,77084,10 to 30 miles,Detached single family home,Brick or block,Own,Yes,bear creek,No,,,,,No,,,No,No,No,Yes,A3EIHWF3BV85M6,472250
11/8/2017 10:40,11/8/2017 10:42,IP Address,155.201.43.50,100,114,TRUE,11/8/2017 10:42,R_3J91UUqJjD655UZ,,,,,40.71110535,-73.94689941,anonymous,EN,A lot,A lot,A lot,A lot,A lot,A lot,Yes,A lot,A lot,A lot,A lot,A lot,A lot,Yes,A lot,A lot,A lot,A lot,A lot,A lot,Stay,Stay,None,23,Female,Caucasian,Graduate school,"Over $80,000",2,No,No,No,No,77007,30 to 50 miles,Condo/apartment - more than 4 floors,Wood,Rent,No,Harris,No,,,,No,No,,,No,No,No,Yes,A2ERUVTDX27PN5,506138
11/8/2017 10:53,11/8/2017 10:57,IP Address,128.249.96.15,100,224,TRUE,11/8/2017 10:57,R_1CqeTMlFSHXjKFH,,,,,29.707901,-95.40100098,anonymous,EN,A little,A lot,A moderate amount,A moderate amount,A lot,A lot,Yes,A lot,A moderate amount,A lot,A great deal,A moderate amount,A moderate amount,Yes,A moderate amount,A lot,A moderate amount,A moderate amount,A little,A lot,Stay,Stay,"Having pets,Job obligations",29,Male,Asian,Graduate school,"Over $80,000",1,No,No,No,Yes,77030,50 to 70 miles,Detached single family home,Brick or block,Own,Yes,harris,No,,,,Yes,No,,,No,No,No,Yes,A3OWHW7XYQU52K,798230
11/8/2017 10:54,11/8/2017 11:03,IP Address,75.87.69.224,100,517,TRUE,11/8/2017 11:03,R_3GdgYtZQwYqFB2t,,,,,27.89230347,-97.3187027,anonymous,EN,A little,A great deal,A great deal,A great deal,A lot,A lot,Yes,None at all,None at all,None at all,A lot,None at all,A lot,Yes,A lot,A lot,A lot,A little,A great deal,A little,Evacuate,Evacuate,"Evacuation expense (travel, lodging, etc.),No place to go (hotels, public shelters, friends' or family's places, etc.)",22,Female,Hispanic,Some college,"$40,000 to $80,000",2,No,No,No,No,78382,Within 1 mile,Mobile or manufactured home,Other,Own,No,Aransas,Yes,Mandatory (must),"Radio or TV,Social media or internet,Word of mouth (friends/relative/neighbor),Text alerts  or phone calls from officials",August 23th (Wednesday),No,Yes,August 23th (Wednesday),Afternoon,,,,Yes,A204QLL7F4N7H1,215333
11/8/2017 11:13,11/8/2017 11:17,IP Address,172.15.229.101,100,238,TRUE,11/8/2017 11:17,R_1kTFduL4c4mCAPV,,,,,29.58129883,-95.02729797,anonymous,EN,A lot,A lot,A lot,A lot,A great deal,A great deal,Yes,A great deal,A moderate amount,A lot,A lot,A lot,A lot,Yes,A great deal,A great deal,A great deal,A great deal,A great deal,A great deal,Stay,Stay,"Having pets,Evacuation expense (travel, lodging, etc.)",71,Female,Caucasian,Some college,"$40,000 to $80,000",2,No,No,No,Yes,77586,1 to 10 mile,Detached single family home,Brick or block,Own,Yes,Harris,No,,,,No,No,,,No,No,No,Yes,A3JJ0UZ4NNTKWO,956337
11/8/2017 11:15,11/8/2017 11:17,IP Address,199.116.175.109,100,122,TRUE,11/8/2017 11:17,R_817Y3m8EduwWpWN,,,,,40.74580383,-74.03209686,anonymous,EN,A lot,A little,A little,A lot,A lot,A lot,Yes,A lot,None at all,A lot,A lot,A moderate amount,A moderate amount,Yes,A lot,A lot,A lot,A lot,A lot,A lot,Evacuate,Evacuate,"Having young children,Having pets,Evacuation expense (travel, lodging, etc.)",27,Male,Caucasian,Graduate school,"Over $80,000",3,Yes,No,No,Yes,75028,More than 70 miles,Detached single family home,Brick or block,Own,No,Denton,No,,,,,No,,,No,No,No,Yes,ABRQODWAYIGS8,778714
11/8/2017 11:18,11/8/2017 11:23,IP Address,98.200.130.194,100,282,TRUE,11/8/2017 11:23,R_1NCiIQ2LeSx0d90,,,,,29.68769836,-95.11569977,anonymous,EN,A little,A great deal,A moderate amount,A moderate amount,A lot,A moderate amount,Yes,A great deal,A moderate amount,A lot,A great deal,A lot,A moderate amount,Yes,A great deal,A lot,A lot,A lot,A moderate amount,A moderate amount,Stay,Stay,"Having pets,Evacuation expense (travel, lodging, etc.)",37,Female,Caucasian,High school graduate,"Over $80,000",4,Yes,No,No,Yes,77536,30 to 50 miles,Detached single family home,Wood,Own,Yes,Harris,No,,,,,No,,,No,No,No,Yes,A2C97GFYFI13VZ,474163
11/8/2017 11:15,11/8/2017 11:24,IP Address,24.5.97.255,100,513,TRUE,11/8/2017 11:24,R_3KQ3tK7wIxokCMK,,,,,37.90600586,-122.5449982,anonymous,EN,A moderate amount,A lot,A little,A moderate amount,A lot,A lot,Yes,None at all,None at all,A moderate amount,A great deal,A lot,A moderate amount,Yes,A lot,A lot,A lot,A lot,A moderate amount,A great deal,Neither,Stay,"Having pets,Evacuation expense (travel, lodging, etc.)",44,Female,Caucasian,College graduate,"$40,000 to $80,000",1,No,No,No,Yes,77477,50 to 70 miles,Condo/apartment - 4 stories or less,Brick or block,Rent,Yes,Fort Bend,No,,,,No,No,,,No,No,No,Yes,AOV7LILA742CW,273877
11/8/2017 11:22,11/8/2017 11:27,IP Address,99.44.138.3,100,290,TRUE,11/8/2017 11:27,R_3niUvyyfhou1BxS,,,,,29.61599731,-90.47200012,anonymous,EN,A moderate amount,A moderate amount,A great deal,A great deal,A lot,A great deal,Yes,A great deal,A great deal,A great deal,A great deal,A great deal,A great deal,Yes,A great deal,A great deal,A great deal,A great deal,A great deal,A great deal,Stay,Stay,"Having young children,Evacuation expense (travel, lodging, etc.)",28,Female,Caucasian,Some college,"$40,000 to $80,000",5,Yes,No,No,No,70374,30 to 50 miles,Detached single family home,Brick or block,Own,Yes,USA,No,,,,Yes,No,,,No,No,No,Yes,A1AWCF14O30UY9,796129
11/8/2017 11:29,11/8/2017 11:34,IP Address,63.137.118.29,100,305,TRUE,11/8/2017 11:34,R_Z9ljdX97Xnnuqcx,,,,,44.94219971,-93.29399872,anonymous,EN,A moderate amount,A moderate amount,A moderate amount,A moderate amount,A moderate amount,A moderate amount,Yes,None at all,None at all,None at all,None at all,None at all,None at all,Yes,A lot,A lot,A lot,A lot,A lot,A lot,Evacuate,Evacuate,"Evacuation expense (travel, lodging, etc.),No transportation (cars, flights, public transportation, etc),No place to go (hotels, public shelters, friends' or family's places, etc.),Job obligations",35,Female,African American,Some college,"$25,000 to $40,000",2,Yes,No,No,No,70119,More than 70 miles,Condo/apartment - 4 stories or less,Wood,Rent,No,Orleans Parish,No,,,,No,No,,,No,No,No,Yes,A3H073G4EPBYOM,866175
11/8/2017 11:49,11/8/2017 11:53,IP Address,108.92.36.152,100,270,TRUE,11/8/2017 11:53,R_cSnfwo4fg1BbiE1,,,,,29.80279541,-90.79740143,anonymous,EN,A little,None at all,A little,A little,None at all,None at all,Yes,A moderate amount,A little,A little,A lot,A lot,A moderate amount,Yes,A moderate amount,A moderate amount,A moderate amount,A moderate amount,A little,A little,Stay,Stay,"Having young children,Having pets,Job obligations",34,Female,Caucasian,College graduate,"Over $80,000",4,Yes,No,No,Yes,70301,30 to 50 miles,Detached single family home,Brick or block,Own,Yes,Lafourche,No,,,,Yes,No,,,No,No,No,Yes,AQ09TR8WM6V68,435478
11/8/2017 11:57,11/8/2017 11:59,IP Address,207.91.147.178,100,135,TRUE,11/8/2017 11:59,R_1onJzrGr78ZSqo2,,,,,29.74310303,-95.44460297,anonymous,EN,A great deal,A great deal,A moderate amount,A lot,A little,A little,Yes,A great deal,A great deal,A great deal,A great deal,A great deal,A great deal,Yes,A great deal,A great deal,A great deal,A great deal,A great deal,A great deal,Evacuate,Stay,"Evacuation expense (travel, lodging, etc.),Job obligations",23,Female,Asian,College graduate,"$25,000 to $40,000",2,No,No,No,No,77057,50 to 70 miles,Condo/apartment - 4 stories or less,Brick or block,Rent,Yes,Harris,No,,,,Yes,No,,,No,No,No,No,A2SZ30PKPJ58V9,279165
11/8/2017 12:15,11/8/2017 12:20,IP Address,12.237.103.3,100,280,TRUE,11/8/2017 12:20,R_2tEDuZq00Odcb5g,,,,,33.57620239,-102.0429001,anonymous,EN,A lot,A moderate amount,A lot,A lot,A lot,A lot,Yes,A lot,A great deal,A little,A lot,A great deal,A great deal,Yes,A great deal,A great deal,A great deal,A great deal,A great deal,A moderate amount,Neither,Stay,"Having young children,Having pets,Evacuation expense (travel, lodging, etc.),No place to go (hotels, public shelters, friends' or family's places, etc.),Job obligations",25,Male,Caucasian,College graduate,"$25,000 to $40,000",3,Yes,No,No,Yes,77001,30 to 50 miles,Detached single family home,Brick or block,Own,Yes,Harris,Yes,Voluntary (should),"Radio or TV,Social media or internet,Word of mouth (friends/relative/neighbor),Police/authorities came into the neighborhood,Text alerts  or phone calls from officials",August 23th (Wednesday),No,Yes,August 24th (Thursday),Morning,,,,Yes,ADEJRLH44KOJC,524735
11/8/2017 12:35,11/8/2017 12:39,IP Address,173.125.168.21,100,225,TRUE,11/8/2017 12:39,R_CdKvtgzxUHdTh3r,,,,,33.48109436,-84.47979736,anonymous,EN,A great deal,A great deal,A great deal,A great deal,A great deal,A great deal,Yes,A great deal,A great deal,A great deal,A little,A great deal,A great deal,Yes,A great deal,A great deal,A lot,A great deal,A little,A great deal,Stay,Stay,"Having elderly family member(s),Having family member(s) with special needs,Having pets,Evacuation expense (travel, lodging, etc.)",35,Female,African American,College graduate,"$25,000 to $40,000",3,No,No,Yes,Yes,30127,1 to 10 mile,Detached single family home,Brick or block,Own,Yes,Cobb,Yes,Voluntary (should),"Social media or internet,Word of mouth (friends/relative/neighbor)",September 1st (Friday),Yes,No,,,No,No,No,Yes,A1V6CP5l0TOSAR,684146
11/8/2017 12:57,11/8/2017 13:00,IP Address,216.66.74.22,100,127,TRUE,11/8/2017 13:00,R_31nqA56sxXXPfSo,,,,,31.62860107,-97.09889984,anonymous,EN,A little,None at all,A little,A little,None at all,None at all,Yes,A little,None at all,A moderate amount,A little,A moderate amount,A moderate amount,No,,,,,,,Stay,Stay,"No transportation (cars, flights, public transportation, etc),No place to go (hotels, public shelters, friends' or family's places, etc.)",31,Female,Caucasian,Some college,"$25,000 to $40,000",4,Yes,No,No,Yes,76654,More than 70 miles,Detached single family home,Wood,Own,No,MCLENNAN,No,,,,Yes,No,,,No,No,No,Yes,A1CRD463RZUEXE,253908
11/8/2017 12:56,11/8/2017 13:00,IP Address,70.196.10.159,100,233,TRUE,11/8/2017 13:00,R_2zNisUzz2zPOCUx,,,,,32.91529846,-96.67700195,anonymous,EN,A moderate amount,A great deal,A lot,A lot,A great deal,A great deal,Yes,A moderate amount,A great deal,A great deal,A little,A moderate amount,A great deal,Yes,A lot,A lot,A little,A moderate amount,A great deal,A great deal,Neither,Evacuate,"Having family member(s) with special needs,Having pets,Evacuation expense (travel, lodging, etc.),No place to go (hotels, public shelters, friends' or family's places, etc.)",42,Female,Caucasian,College graduate,"$25,000 to $40,000",4,No,No,Yes,Yes,75038,More than 70 miles,Condo/apartment - 4 stories or less,Brick or block,Rent,Yes,Dallas,No,,,,Yes,No,,,No,No,No,Yes,A19TJXAKO96N17,590359
11/8/2017 12:59,11/8/2017 13:04,IP Address,76.72.92.136,100,261,TRUE,11/8/2017 13:04,R_6wXKKnEqPcjTu0x,,,,,30.1605072,-92.03320313,anonymous,EN,A moderate amount,A little,A moderate amount,A lot,A moderate amount,A moderate amount,Yes,A great deal,A lot,A lot,A moderate amount,A lot,A lot,Yes,A great deal,A lot,A little,A little,A moderate amount,A lot,Evacuate,Stay,"Having young children,Evacuation expense (travel, lodging, etc.),Job obligations",33,Male,Caucasian,College graduate,"$25,000 to $40,000",4,Yes,No,No,No,70508,30 to 50 miles,Detached single family home,Brick or block,Rent,Yes,Lafayette,No,,,,Yes,No,,,No,No,No,Yes,A1FTOAUBIYD7Y5,559530
11/8/2017 13:24,11/8/2017 13:27,IP Address,67.11.211.34,100,162,TRUE,11/8/2017 13:27,R_1gpbblDaWSdqBjv,,,,,29.58340454,-98.3993988,anonymous,EN,A moderate amount,A moderate amount,A little,A moderate amount,A little,A lot,Yes,A moderate amount,A moderate amount,A moderate amount,A moderate amount,A moderate amount,A little,No,,,,,,,Stay,Stay,"Having family member(s) with special needs,Having pets",19,Male,American Indian,Some college,"$15,000 to $25,000",5,Yes,Yes,Yes,Yes,78247,50 to 70 miles,Condo/apartment - more than 4 floors,Wood,Own,Yes,Bexar,Yes,Voluntary (should),"Radio or TV,Social media or internet",August 24th (Thursday),Yes,No,,,Yes,No,No,Yes,A7UHLVF8JINUG,356396
11/8/2017 13:28,11/8/2017 13:34,IP Address,159.39.77.100,100,322,TRUE,11/8/2017 13:34,R_3PbQj010mdlhzLR,,,,,30.49029541,-91.1516037,anonymous,EN,A moderate amount,None at all,A little,A little,A little,A little,Yes,A little,None at all,A little,None at all,A little,None at all,Yes,None at all,A moderate amount,None at all,None at all,None at all,None at all,Neither,Stay,"Having pets,Evacuation expense (travel, lodging, etc.),Job obligations",42,Female,Caucasian,Graduate school,"$40,000 to $80,000",2,No,No,No,Yes,70808,More than 70 miles,Duplex or triplex home,Wood,Rent,No,East Baton Rouge,No,,,,,No,,,No,No,No,Yes,A34YGU467LYTQ9,435885
11/8/2017 13:34,11/8/2017 13:38,IP Address,173.219.141.174,100,242,TRUE,11/8/2017 13:38,R_1il1ZfMUJc9iol0,,,,,30.06669617,-93.19950104,anonymous,EN,A lot,A little,A moderate amount,A lot,A lot,A lot,Yes,A moderate amount,A little,A lot,A lot,A lot,A moderate amount,Yes,A lot,A little,A lot,A moderate amount,A lot,A moderate amount,Evacuate,Evacuate,"Having young children,Having pets",31,Male,Caucasian,College graduate,"$40,000 to $80,000",5,Yes,No,No,Yes,70663,10 to 30 miles,Detached single family home,Brick or block,Own,Yes,Calcasieu,,,,,No,Yes,August 29th (Tuesday),Morning,,,,No,A1PU0KEUMV1LGM,311743
11/8/2017 13:44,11/8/2017 13:56,IP Address,38.100.151.206,100,725,TRUE,11/8/2017 13:56,R_3Ok1Q4Hx2Z1Zh1k,,,,,29.80479431,-95.49089813,anonymous,EN,A little,A little,A little,A little,A little,A little,Yes,A little,A little,A little,A little,A little,A little,Yes,A little,A little,A little,A little,A little,A little,Stay,Stay,Having pets,25,Male,Asian,College graduate,"Over $80,000",2,No,No,No,Yes,77036,More than 70 miles,Detached single family home,Brick or block,Own,No,Harris,No,,,,,No,,,No,No,No,Yes,AV7UX8QQXABSK,338054
11/8/2017 14:57,11/8/2017 15:01,IP Address,8.39.144.251,100,222,TRUE,11/8/2017 15:01,R_33apdjAXJDF61Cy,,,,,37.75100708,-97.8219986,anonymous,EN,A lot,A moderate amount,A moderate amount,A lot,A lot,A lot,Yes,A lot,A lot,A moderate amount,A moderate amount,A lot,A lot,Yes,A moderate amount,A moderate amount,A lot,A moderate amount,A moderate amount,A lot,Evacuate,Evacuate,"Having young children,Job obligations",32,Male,Asian,Graduate school,"Over $80,000",4,Yes,No,No,No,77063,50 to 70 miles,Condo/apartment - more than 4 floors,Wood,Rent,Yes,USA,Yes,Voluntary (should),Social media or internet,"August 30th (Wednesday, last landfall at Cameron, LA, weakened to Tropical Depression)",No,Yes,September 2nd (Saturday),Morning,,,,No,A2TTUYOZMRMKTE,837117
11/8/2017 16:56,11/8/2017 17:00,IP Address,23.122.125.198,100,230,TRUE,11/8/2017 17:00,R_3HzB2P2mPWYIuV0,,,,,29.92140198,-95.60939789,anonymous,EN,A lot,A lot,A little,A little,A lot,A lot,Yes,A moderate amount,A moderate amount,A moderate amount,A lot,A moderate amount,A lot,Yes,A moderate amount,A lot,A lot,A moderate amount,A moderate amount,A moderate amount,Stay,Stay,Having pets,61,Female,Caucasian,Some college,"$40,000 to $80,000",2,No,No,No,Yes,77065,30 to 50 miles,Condo/apartment - 4 stories or less,Brick or block,Rent,No,Harris,No,,,,Yes,No,,,No,No,No,Yes, A1V7C5F8HLJ0SV,953383
11/8/2017 16:59,11/8/2017 17:03,IP Address,99.107.240.46,100,249,TRUE,11/8/2017 17:03,R_eLJy8DV74xFPNlv,,,,,32.91929626,-96.98200226,anonymous,EN,None at all,None at all,None at all,None at all,None at all,None at all,Yes,A lot,A moderate amount,A moderate amount,A moderate amount,A moderate amount,A lot,No,,,,,,,Stay,Stay,None,57,Female,Caucasian,Some college,"$40,000 to $80,000",2,No,No,No,Yes,75063,More than 70 miles,Condo/apartment - 4 stories or less,Brick or block,Rent,No,Dallas,No,,,,Yes,No,,,No,No,No,Yes,A1QZP62BC2VKEM,175097
11/8/2017 17:49,11/8/2017 17:55,IP Address,99.66.141.73,100,344,TRUE,11/8/2017 17:55,R_eeQy54eBChxYHHH,,,,,29.98460388,-95.45929718,anonymous,EN,A little,A moderate amount,None at all,None at all,A little,A moderate amount,Yes,A lot,None at all,A lot,A moderate amount,A moderate amount,A moderate amount,Yes,A moderate amount,A moderate amount,None at all,A little,A lot,A lot,Neither,Stay,"Evacuation expense (travel, lodging, etc.),No place to go (hotels, public shelters, friends' or family's places, etc.)",67,Female,Caucasian,Graduate school,"$25,000 to $40,000",2,No,No,No,Yes,77014,50 to 70 miles,Detached single family home,Brick or block,Own,Yes,Harris,No,,,,No,No,,,No,No,No,Yes,AWDHWV33NTDOE,871679
11/8/2017 18:05,11/8/2017 18:09,IP Address,67.44.176.48,100,220,TRUE,11/8/2017 18:09,R_2eW1Kdv7IfWFw9c,,,,,32.77870178,-96.82170105,anonymous,EN,A moderate amount,A lot,A lot,A lot,A great deal,A great deal,Yes,A lot,A lot,A lot,A lot,A lot,A lot,Yes,A lot,A lot,A lot,A moderate amount,A great deal,A lot,Stay,Stay,"Having young children,Having pets,Job obligations",25,Female,Caucasian,Some college,"$25,000 to $40,000",3,Yes,No,No,Yes,77486,10 to 30 miles,Detached single family home,Brick or block,Own,Yes,brazoria,Yes,Mandatory (must),"Social media or internet,Word of mouth (friends/relative/neighbor),Police/authorities came into the neighborhood","August 25th (Friday, 1st landfall near Rockport, TX)",No,Yes,"August 25th (Friday, 1st landfall near Rockport, TX)",Morning,,,,Yes,COPIEDARUDXB5WAD812,207612
11/8/2017 18:11,11/8/2017 18:18,IP Address,47.222.176.2,100,444,TRUE,11/8/2017 18:18,R_2ty7So0rgYF11UH,,,,,31.73010254,-94.47850037,anonymous,EN,A lot,A little,A lot,A little,A moderate amount,A moderate amount,Yes,A lot,A lot,A lot,A lot,A moderate amount,A lot,Yes,A lot,A lot,A lot,A lot,A moderate amount,A moderate amount,Evacuate,Evacuate,"Having young children,Having pets,No transportation (cars, flights, public transportation, etc),No place to go (hotels, public shelters, friends' or family's places, etc.)",32,Female,Caucasian,Graduate school,"$40,000 to $80,000",2,Yes,No,No,Yes,75965,10 to 30 miles,Detached single family home,Wood,Own,Yes,United States,No,,,,,No,,,No,No,No,Yes,A3MMDNFVRQ7X56,458064
11/8/2017 19:39,11/8/2017 19:44,IP Address,192.136.218.189,100,303,TRUE,11/8/2017 19:44,R_2vZAzpQM5swjefs,,,,,32.62869263,-97.1548996,anonymous,EN,A lot,A lot,A great deal,A great deal,A great deal,A great deal,Yes,A lot,A moderate amount,A lot,A lot,A lot,A lot,Yes,A lot,A great deal,A moderate amount,A moderate amount,A moderate amount,A lot,Neither,,"Having young children,Job obligations",26,Female,Asian,Graduate school,"$40,000 to $80,000",5,Yes,No,No,No,77478,More than 70 miles,Detached single family home,Brick or block,Own,No,Paris,Yes,Voluntary (should),"Social media or internet,Word of mouth (friends/relative/neighbor),Police/authorities came into the neighborhood",September 1st (Friday),Yes,No,,,No,No,No,Yes,A29YF0V6JZWZ4T,859876
11/8/2017 19:47,11/8/2017 19:50,IP Address,24.242.201.38,100,210,TRUE,11/8/2017 19:50,R_OkZG3peF0p7KIlH,,,,,29.98039246,-94.00270081,anonymous,EN,A little,A moderate amount,A moderate amount,A moderate amount,A lot,A lot,Yes,A great deal,A great deal,A great deal,None at all,A little,A little,Yes,A lot,A lot,A little,A little,A little,A lot,Stay,Stay,"Having pets,Evacuation expense (travel, lodging, etc.),Job obligations",45,Female,Asian,Graduate school,"Over $80,000",4,No,No,No,Yes,77701,30 to 50 miles,Detached single family home,Wood,Own,Yes,Jefferson,No,,,,,No,,,No,No,No,Yes,A2CYN13UT69ZKP,179508
